LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
5.9,-2.760000,-2.760000,-7.384407000000e-07,0.000000000000e+00,1,-7.384407000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.750000,-2.750000,-7.383870000000e-07,0.000000000000e+00,1,-7.383870000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.740000,-2.740000,-7.393272000000e-07,0.000000000000e+00,1,-7.393272000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.730000,-2.730000,-7.380355000000e-07,0.000000000000e+00,1,-7.380355000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.720000,-2.720000,-7.375875000000e-07,0.000000000000e+00,1,-7.375875000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.710000,-2.710000,-7.380542000000e-07,0.000000000000e+00,1,-7.380542000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.700000,-2.700000,-7.376938000000e-07,0.000000000000e+00,1,-7.376938000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.690000,-2.690000,-7.376826000000e-07,0.000000000000e+00,1,-7.376826000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.680000,-2.680000,-7.380860000000e-07,0.000000000000e+00,1,-7.380860000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.670000,-2.670000,-7.363497000000e-07,0.000000000000e+00,1,-7.363497000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.660000,-2.660000,-7.368971000000e-07,0.000000000000e+00,1,-7.368971000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.650000,-2.650000,-7.370793000000e-07,0.000000000000e+00,1,-7.370793000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.640000,-2.640000,-7.748878000000e-07,0.000000000000e+00,1,-7.748878000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.630000,-2.630000,-8.085557000000e-07,0.000000000000e+00,1,-8.085557000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.620000,-2.620000,-8.086139000000e-07,0.000000000000e+00,1,-8.086139000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.610000,-2.610000,-8.182203000000e-07,0.000000000000e+00,1,-8.182203000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.600000,-2.600000,-8.280190000000e-07,0.000000000000e+00,1,-8.280190000000e-07,390,390-395 nm 63mA 5.96V
5.9,-2.590000,-2.590000,-8.306118000000e-07,0.000000000000e+00,1,-8.306118000000e-07,390,390-395 nm 63mA 5.96V
